------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
541 	 42.265625 	 -0.105345 	 0.049885 	 89.949092
542 	 42.343750 	 -0.092176 	 0.013169 	 12.500726
543 	 42.421875 	 -0.023835 	 0.068341 	 74.141704
544 	 42.500000 	 0.058772 	 0.082607 	 346.578133
545 	 42.578125 	 0.106201 	 0.047429 	 80.700055
546 	 42.656250 	 0.090064 	 0.016138 	 15.195368
547 	 42.734375 	 0.020018 	 0.070045 	 77.773128
548 	 42.812500 	 -0.062009 	 0.082027 	 409.760912
549 	 42.890625 	 -0.106921 	 0.044912 	 72.427921
550 	 42.968750 	 -0.087835 	 0.019086 	 17.850289
551 	 43.046875 	 -0.016176 	 0.071660 	 81.584015
552 	 43.125000 	 0.065166 	 0.081341 	 502.861576
553 	 43.203125 	 0.107502 	 0.042336 	 64.967380
554 	 43.281250 	 0.085493 	 0.022009 	 20.473086
555 	 43.359375 	 0.012312 	 0.073181 	 85.598636
556 	 43.437500 	 -0.068238 	 0.080551 	 654.233695
557 	 43.515625 	 -0.107945 	 0.039706 	 58.187889
558 	 43.593750 	 -0.083041 	 0.024904 	 23.071006
559 	 43.671875 	 -0.008433 	 0.074608 	 89.845043
560 	 43.750000 	 0.071223 	 0.079655 	 944.595768
561 	 43.828125 	 0.108248 	 0.037025 	 51.984942
562 	 43.906250 	 0.080481 	 0.027767 	 25.651033
563 	 43.984375 	 0.004542 	 0.075939 	 94.355902
564 	 44.062500 	 -0.074115 	 0.078658 	 1731.617339
565 	 44.140625 	 -0.108411 	 0.034296 	 46.273847
566 	 44.218750 	 -0.077818 	 0.030594 	 28.219963
567 	 44.296875 	 -0.000646 	 0.077171 	 99.169542
568 	 44.375000 	 0.076912 	 0.077558 	 12001.396307
569 	 44.453125 	 0.108434 	 0.031522 	 40.985196
570 	 44.531250 	 0.075053 	 0.033381 	 30.784474
571 	 44.609375 	 -0.003251 	 0.078304 	 104.331298
572 	 44.687500 	 -0.079609 	 0.076358 	 2348.921927
573 	 44.765625 	 -0.108317 	 0.028708 	 36.061529
574 	 44.843750 	 -0.072192 	 0.036125 	 33.351202
575 	 44.921875 	 0.007144 	 0.079336 	 109.895257
576 	 45.000000 	 0.082204 	 0.075060 	 1050.730108
577 	 45.078125 	 0.108061 	 0.025857 	 31.454823
578 	 45.156250 	 0.069238 	 0.038823 	 35.926803
579 	 45.234375 	 -0.011027 	 0.080265 	 115.926542
580 	 45.312500 	 -0.084692 	 0.073665 	 668.027630
581 	 45.390625 	 -0.107664 	 0.022972 	 27.124594
582 	 45.468750 	 -0.066194 	 0.041470 	 38.518027
583 	 45.546875 	 0.014897 	 0.081091 	 122.504342
584 	 45.625000 	 0.087071 	 0.072174 	 484.503645
585 	 45.703125 	 0.107129 	 0.020058 	 23.036425
586 	 45.781250 	 0.063065 	 0.044064 	 41.131785
587 	 45.859375 	 -0.018747 	 0.081812 	 129.725999
588 	 45.937500 	 -0.089337 	 0.070591 	 376.550814
589 	 46.015625 	 -0.106455 	 0.017118 	 19.160837
590 	 46.093750 	 -0.059854 	 0.046601 	 43.775231
591 	 46.171875 	 0.022573 	 0.082427 	 137.712596
592 	 46.250000 	 0.091489 	 0.068916 	 305.308354
593 	 46.328125 	 0.105644 	 0.014155 	 15.472385
594 	 46.406250 	 0.056566 	 0.049078 	 46.455833
595 	 46.484375 	 -0.026369 	 0.082936 	 146.616749
596 	 46.562500 	 -0.093522 	 0.067152 	 254.660132
597 	 46.640625 	 -0.104696 	 0.011175 	 11.948950
598 	 46.718750 	 -0.053205 	 0.051491 	 49.181471
599 	 46.796875 	 0.030132 	 0.083337 	 156.633661
600 	 46.875000 	 0.095434 	 0.065302 	 216.718393
601 	 46.953125 	 0.103613 	 0.008180 	 8.571169
602 	 47.031250 	 0.049775 	 0.053838 	 51.960525
603 	 47.109375 	 -0.033856 	 0.083631 	 168.017184
604 	 47.187500 	 -0.097223 	 0.063367 	 187.166629
605 	 47.265625 	 -0.102397 	 0.005174 	 5.321971
606 	 47.343750 	 -0.046281 	 0.056115 	 54.801993
607 	 47.421875 	 0.037536 	 0.083817 	 181.103733
608 	 47.500000 	 0.098886 	 0.061350 	 163.443845
609 	 47.578125 	 0.101048 	 0.002162 	 2.186205
610 	 47.656250 	 0.042727 	 0.058320 	 57.715609
611 	 47.734375 	 -0.041167 	 0.083895 	 196.348928
612 	 47.812500 	 -0.100421 	 0.059254 	 143.934385
613 	 47.890625 	 -0.099568 	 0.000853 	 0.849672
614 	 47.968750 	 -0.039118 	 0.060450 	 60.711995
615 	 48.046875 	 0.044746 	 0.083864 	 214.385654
616 	 48.125000 	 0.101827 	 0.057082 	 127.568509
617 	 48.203125 	 0.097960 	 0.003867 	 3.797853
618 	 48.281250 	 0.035459 	 0.062501 	 63.802825
619 	 48.359375 	 -0.048266 	 0.083725 	 236.119696
620 	 48.437500 	 -0.103102 	 0.054835 	 113.609713
621 	 48.515625 	 -0.096225 	 0.006876 	 6.669392
622 	 48.593750 	 -0.031753 	 0.064472 	 67.001028
623 	 48.671875 	 0.051725 	 0.083478 	 262.894780
624 	 48.750000 	 0.104243 	 0.052518 	 101.534280
625 	 48.828125 	 0.094366 	 0.009876 	 9.474392
626 	 48.906250 	 0.028007 	 0.066359 	 70.321021
627 	 48.984375 	 -0.055116 	 0.083123 	 296.793857
628 	 49.062500 	 -0.105249 	 0.050133 	 90.959553
629 	 49.140625 	 -0.092386 	 0.012864 	 12.222152
630 	 49.218750 	 -0.024224 	 0.068161 	 73.779001
631 	 49.296875 	 0.058436 	 0.082661 	 341.228764
632 	 49.375000 	 0.106120 	 0.047684 	 81.599385
633 	 49.453125 	 0.090286 	 0.015834 	 14.921307
634 	 49.531250 	 0.020411 	 0.069875 	 77.393284
635 	 49.609375 	 -0.061681 	 0.082092 	 402.201465
636 	 49.687500 	 -0.106854 	 0.045172 	 73.235467
637 	 49.765625 	 -0.088069 	 0.018785 	 17.579942
638 	 49.843750 	 -0.016570 	 0.071498 	 81.184730
639 	 49.921875 	 0.064846 	 0.081417 	 491.338243
--------------------------------------------

------- Passo de tempo:  0.078125 e Comprimento: 1.000000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
0 	 0.000000 	 0.100000 	 0.000000 	 0.000000
1 	 0.078125 	 0.094014 	 0.005986 	 5.985504
2 	 0.156250 	 0.082402 	 0.011613 	 12.352080
3 	 0.234375 	 0.065857 	 0.016545 	 20.078343
4 	 0.312500 	 0.045370 	 0.020487 	 31.108035
5 	 0.390625 	 0.022168 	 0.023202 	 51.140312
6 	 0.468750 	 -0.002362 	 0.024529 	 110.653206
7 	 0.546875 	 -0.026749 	 0.024388 	 1032.699015
8 	 0.625000 	 -0.049536 	 0.022787 	 85.186025
9 	 0.703125 	 -0.069358 	 0.019822 	 40.014741
10 	 0.781250 	 -0.085028 	 0.015670 	 22.593444
11 	 0.859375 	 -0.095609 	 0.010581 	 12.444066
12 	 0.937500 	 -0.100468 	 0.004858 	 5.081390
13 	 1.015625 	 -0.099313 	 0.001155 	 1.149833
14 	 1.093750 	 -0.092213 	 0.007100 	 7.148713
15 	 1.171875 	 -0.079594 	 0.012619 	 13.684603
16 	 1.250000 	 -0.062211 	 0.017383 	 21.839690
17 	 1.328125 	 -0.041104 	 0.021107 	 33.927678
18 	 1.406250 	 -0.017537 	 0.023567 	 57.334809
19 	 1.484375 	 0.007080 	 0.024617 	 140.368610
20 	 1.562500 	 0.031272 	 0.024193 	 341.731722
21 	 1.640625 	 0.053594 	 0.022321 	 71.376321
22 	 1.718750 	 0.072707 	 0.019113 	 35.663377
23 	 1.796875 	 0.087468 	 0.014761 	 20.302635
24 	 1.875000 	 0.096994 	 0.009526 	 10.890797
25 	 1.953125 	 0.100715 	 0.003720 	 3.835687
26 	 2.031250 	 0.098407 	 0.002308 	 2.291507
27 	 2.109375 	 0.090209 	 0.008198 	 8.330753
28 	 2.187500 	 0.076611 	 0.013597 	 15.073343
29 	 2.265625 	 0.058428 	 0.018183 	 23.734163
30 	 2.343750 	 0.036748 	 0.021680 	 37.105812
31 	 2.421875 	 0.012868 	 0.023880 	 64.982707
32 	 2.500000 	 -0.011782 	 0.024650 	 191.558689
33 	 2.578125 	 -0.035727 	 0.023945 	 203.234059
34 	 2.656250 	 -0.057533 	 0.021806 	 61.036670
35 	 2.734375 	 -0.075896 	 0.018363 	 31.916838
36 	 2.812500 	 -0.089716 	 0.013820 	 18.209162
37 	 2.890625 	 -0.098166 	 0.008450 	 9.418684
38 	 2.968750 	 -0.100740 	 0.002574 	 2.622426
39 	 3.046875 	 -0.097285 	 0.003455 	 3.430092
40 	 3.125000 	 -0.088006 	 0.009278 	 9.537430
41 	 3.203125 	 -0.073460 	 0.014546 	 16.528462
42 	 3.281250 	 -0.054517 	 0.018943 	 25.786819
43 	 3.359375 	 -0.032311 	 0.022206 	 40.732456
44 	 3.437500 	 -0.008171 	 0.024140 	 74.711916
45 	 3.515625 	 0.016458 	 0.024629 	 301.428664
46 	 3.593750 	 0.040103 	 0.023644 	 143.659863
47 	 3.671875 	 0.061346 	 0.021244 	 52.973678
48 	 3.750000 	 0.078918 	 0.017572 	 28.643773
49 	 3.828125 	 0.091766 	 0.012848 	 16.280457
50 	 3.906250 	 0.099122 	 0.007356 	 8.015522
51 	 3.984375 	 0.100545 	 0.001423 	 1.435209
52 	 4.062500 	 0.095949 	 0.004595 	 4.570602
53 	 4.140625 	 0.085611 	 0.010339 	 10.775016
54 	 4.218750 	 0.070148 	 0.015463 	 18.061736
55 	 4.296875 	 0.050486 	 0.019661 	 28.028607
56 	 4.375000 	 0.027803 	 0.022683 	 44.929598
57 	 4.453125 	 0.003456 	 0.024347 	 87.571250
58 	 4.531250 	 -0.021099 	 0.024554 	 710.571620
59 	 4.609375 	 -0.044390 	 0.023291 	 110.392591
60 	 4.687500 	 -0.065025 	 0.020634 	 46.484305
61 	 4.765625 	 -0.081767 	 0.016742 	 25.747797
62 	 4.843750 	 -0.093615 	 0.011848 	 14.490240
63 	 4.921875 	 -0.099860 	 0.006245 	 6.670806
64 	 5.000000 	 -0.100128 	 0.000268 	 0.268134
65 	 5.078125 	 -0.094403 	 0.005725 	 5.718088
66 	 5.156250 	 -0.083027 	 0.011376 	 12.050387
67 	 5.234375 	 -0.066681 	 0.016345 	 19.686971
68 	 5.312500 	 -0.046345 	 0.020337 	 30.498303
69 	 5.390625 	 -0.023234 	 0.023111 	 49.866882
70 	 5.468750 	 0.001267 	 0.024501 	 105.454447
71 	 5.546875 	 0.025693 	 0.024425 	 1927.380810
72 	 5.625000 	 0.048580 	 0.022888 	 89.082023
73 	 5.703125 	 0.068560 	 0.019980 	 41.127395
74 	 5.781250 	 0.084436 	 0.015876 	 23.156531
75 	 5.859375 	 0.095258 	 0.010822 	 12.817016
76 	 5.937500 	 0.100379 	 0.005121 	 5.375385
77 	 6.015625 	 0.099491 	 0.000888 	 0.884327
78 	 6.093750 	 0.092649 	 0.006843 	 6.877722
79 	 6.171875 	 0.080260 	 0.012388 	 13.371193
80 	 6.250000 	 0.063068 	 0.017192 	 21.420546
81 	 6.328125 	 0.042101 	 0.020967 	 33.245234
82 	 6.406250 	 0.018614 	 0.023487 	 55.787541
83 	 6.484375 	 -0.005987 	 0.024601 	 132.166095
84 	 6.562500 	 -0.030230 	 0.024243 	 404.900852
85 	 6.640625 	 -0.052664 	 0.022433 	 74.208627
86 	 6.718750 	 -0.071945 	 0.019281 	 36.612057
87 	 6.796875 	 -0.086920 	 0.014975 	 20.814515
88 	 6.875000 	 -0.096692 	 0.009772 	 11.242984
89 	 6.953125 	 -0.100677 	 0.003985 	 4.121187
90 	 7.031250 	 -0.098636 	 0.002041 	 2.027437
91 	 7.109375 	 -0.090691 	 0.007945 	 8.054897
92 	 7.187500 	 -0.077318 	 0.013373 	 14.746054
93 	 7.265625 	 -0.059316 	 0.018001 	 23.282128
94 	 7.343750 	 -0.037765 	 0.021552 	 36.333228
95 	 7.421875 	 -0.013953 	 0.023812 	 63.053306
96 	 7.500000 	 0.010694 	 0.024647 	 176.645715
97 	 7.578125 	 0.034701 	 0.024007 	 224.484934
98 	 7.656250 	 0.056631 	 0.021930 	 63.196424
99 	 7.734375 	 0.075172 	 0.018540 	 32.738643
100 	 7.812500 	 0.089213 	 0.014041 	 18.678484
101 	 7.890625 	 0.097914 	 0.008701 	 9.753224
102 	 7.968750 	 0.100754 	 0.002840 	 2.900999
103 	 8.046875 	 0.097564 	 0.003190 	 3.166290
104 	 8.125000 	 0.088534 	 0.009030 	 9.255326
105 	 8.203125 	 0.074205 	 0.014329 	 16.184810
106 	 8.281250 	 0.055434 	 0.018771 	 25.295619
107 	 8.359375 	 0.033346 	 0.022089 	 39.846462
108 	 8.437500 	 0.009261 	 0.024085 	 72.226765
109 	 8.515625 	 -0.015378 	 0.024639 	 266.044391
110 	 8.593750 	 -0.039096 	 0.023718 	 154.239355
111 	 8.671875 	 -0.060474 	 0.021378 	 54.681482
112 	 8.750000 	 -0.078233 	 0.017759 	 29.365516
113 	 8.828125 	 -0.091309 	 0.013076 	 16.714143
114 	 8.906250 	 -0.098920 	 0.007611 	 8.335077
115 	 8.984375 	 -0.100610 	 0.001690 	 1.708289
116 	 9.062500 	 -0.096278 	 0.004332 	 4.305907
117 	 9.140625 	 -0.086183 	 0.010095 	 10.485163
118 	 9.218750 	 -0.070929 	 0.015253 	 17.698828
119 	 9.296875 	 -0.051431 	 0.019499 	 27.490457
120 	 9.375000 	 -0.028853 	 0.022577 	 43.898385
121 	 9.453125 	 -0.004549 	 0.024304 	 84.233492
122 	 9.531250 	 0.020027 	 0.024576 	 540.241343
123 	 9.609375 	 0.043405 	 0.023378 	 116.729309
124 	 9.687500 	 0.064185 	 0.020780 	 47.873990
125 	 9.765625 	 0.081123 	 0.016938 	 26.389351
126 	 9.843750 	 0.093205 	 0.012082 	 14.893906
127 	 9.921875 	 0.099709 	 0.006504 	 6.977678
128 	 10.000000 	 0.100244 	 0.000535 	 0.537051
129 	 10.078125 	 0.094780 	 0.005465 	 5.451322
130 	 10.156250 	 0.083642 	 0.011138 	 11.751129
131 	 10.234375 	 0.067498 	 0.016144 	 19.301402
132 	 10.312500 	 0.047314 	 0.020184 	 29.903394
133 	 10.390625 	 0.024298 	 0.023016 	 48.645763
134 	 10.468750 	 -0.000173 	 0.024470 	 100.711405
135 	 10.546875 	 -0.024633 	 0.024460 	 14150.700555
136 	 10.625000 	 -0.047619 	 0.022986 	 93.312776
137 	 10.703125 	 -0.067754 	 0.020135 	 42.284857
138 	 10.781250 	 -0.083834 	 0.016080 	 23.732948
139 	 10.859375 	 -0.094896 	 0.011062 	 13.195279
140 	 10.937500 	 -0.100278 	 0.005382 	 5.671589
141 	 11.015625 	 -0.099658 	 0.000620 	 0.618320
142 	 11.093750 	 -0.093073 	 0.006585 	 6.607671
143 	 11.171875 	 -0.080917 	 0.012156 	 13.060680
144 	 11.250000 	 -0.063918 	 0.016999 	 21.008258
145 	 11.328125 	 -0.043093 	 0.020825 	 32.581015
146 	 11.406250 	 -0.019688 	 0.023404 	 54.311677
147 	 11.484375 	 0.004894 	 0.024583 	 124.859810
148 	 11.562500 	 0.029184 	 0.024290 	 496.270179
149 	 11.640625 	 0.051728 	 0.022543 	 77.243575
150 	 11.718750 	 0.071174 	 0.019447 	 37.594961
151 	 11.796875 	 0.086361 	 0.015187 	 21.337416
152 	 11.875000 	 0.096379 	 0.010018 	 11.599687
153 	 11.953125 	 0.100628 	 0.004249 	 4.408509
154 	 12.031250 	 0.098854 	 0.001774 	 1.763138
155 	 12.109375 	 0.091162 	 0.007691 	 7.780287
156 	 12.187500 	 0.078015 	 0.013148 	 14.422189
157 	 12.265625 	 0.060198 	 0.017817 	 22.838225
158 	 12.343750 	 0.038777 	 0.021420 	 35.583352
159 	 12.421875 	 0.015036 	 0.023741 	 61.224876
160 	 12.500000 	 -0.009605 	 0.024641 	 163.882809
161 	 12.578125 	 -0.033672 	 0.024066 	 250.551131
162 	 12.656250 	 -0.055723 	 0.022051 	 65.487987
163 	 12.734375 	 -0.074438 	 0.018716 	 33.587149
164 	 12.812500 	 -0.088699 	 0.014260 	 19.156996
165 	 12.890625 	 -0.097650 	 0.008951 	 10.091601
166 	 12.968750 	 -0.100756 	 0.003106 	 3.181045
167 	 13.046875 	 -0.097832 	 0.002924 	 2.902529
168 	 13.125000 	 -0.089051 	 0.008780 	 8.974799
169 	 13.203125 	 -0.074941 	 0.014110 	 15.845190
170 	 13.281250 	 -0.056345 	 0.018596 	 24.814125
171 	 13.359375 	 -0.034377 	 0.021968 	 38.989210
172 	 13.437500 	 -0.010350 	 0.024026 	 69.890937
173 	 13.515625 	 0.014295 	 0.024646 	 238.111413
174 	 13.593750 	 0.038085 	 0.023790 	 166.419808
175 	 13.671875 	 0.059596 	 0.021510 	 56.479749
176 	 13.750000 	 0.077539 	 0.017943 	 30.108463
177 	 13.828125 	 0.090841 	 0.013302 	 17.155545
178 	 13.906250 	 0.098706 	 0.007865 	 8.657887
179 	 13.984375 	 0.100663 	 0.001957 	 1.982520
180 	 14.062500 	 0.096595 	 0.004068 	 4.041524
181 	 14.140625 	 0.086745 	 0.009850 	 10.197246
182 	 14.218750 	 0.071702 	 0.015042 	 17.340664
183 	 14.296875 	 0.052369 	 0.019334 	 26.963974
184 	 14.375000 	 0.029900 	 0.022468 	 42.904236
185 	 14.453125 	 0.005642 	 0.024258 	 81.129845
186 	 14.531250 	 -0.018954 	 0.024596 	 435.922866
187 	 14.609375 	 -0.042415 	 0.023461 	 123.783234
188 	 14.687500 	 -0.063337 	 0.020923 	 49.328396
189 	 14.765625 	 -0.080469 	 0.017131 	 27.047996
190 	 14.843750 	 -0.092784 	 0.012315 	 15.304085
191 	 14.921875 	 -0.099545 	 0.006761 	 7.287299
192 	 15.000000 	 -0.100348 	 0.000803 	 0.806818
193 	 15.078125 	 -0.095145 	 0.005203 	 5.185143
194 	 15.156250 	 -0.084247 	 0.010898 	 11.454207
195 	 15.234375 	 -0.068306 	 0.015941 	 18.921418
196 	 15.312500 	 -0.048277 	 0.020029 	 29.322639
197 	 15.390625 	 -0.025358 	 0.022919 	 47.473526
198 	 15.468750 	 -0.000922 	 0.024437 	 96.365692
199 	 15.546875 	 0.023570 	 0.024492 	 2657.541239
200 	 15.625000 	 0.046651 	 0.023081 	 97.924501
201 	 15.703125 	 0.066940 	 0.020289 	 43.490180
202 	 15.781250 	 0.083222 	 0.016282 	 24.323316
203 	 15.859375 	 0.094523 	 0.011301 	 13.579061
204 	 15.937500 	 0.100166 	 0.005643 	 5.970098
205 	 16.015625 	 0.099814 	 0.000352 	 0.351747
206 	 16.093750 	 0.093487 	 0.006327 	 6.338493
207 	 16.171875 	 0.081565 	 0.011922 	 12.752951
208 	 16.250000 	 0.064760 	 0.016804 	 20.602561
209 	 16.328125 	 0.044080 	 0.020681 	 31.934151
210 	 16.406250 	 0.020761 	 0.023319 	 52.902059
211 	 16.484375 	 -0.003801 	 0.024562 	 118.309013
212 	 16.562500 	 -0.028135 	 0.024334 	 640.193594
213 	 16.640625 	 -0.050785 	 0.022650 	 80.504517
214 	 16.718750 	 -0.070396 	 0.019610 	 38.614220
215 	 16.796875 	 -0.085792 	 0.015397 	 21.871825
216 	 16.875000 	 -0.096054 	 0.010262 	 11.961076
217 	 16.953125 	 -0.100566 	 0.004512 	 4.697741
218 	 17.031250 	 -0.099059 	 0.001507 	 1.498549
219 	 17.109375 	 -0.091623 	 0.007436 	 7.506851
220 	 17.187500 	 -0.078703 	 0.012920 	 14.101620
221 	 17.265625 	 -0.061072 	 0.017631 	 22.402135
222 	 17.343750 	 -0.039785 	 0.021287 	 34.855028
223 	 17.421875 	 -0.016117 	 0.023668 	 59.489293
224 	 17.500000 	 0.008515 	 0.024633 	 152.833828
225 	 17.578125 	 0.032638 	 0.024123 	 283.287172
226 	 17.656250 	 0.054808 	 0.022169 	 67.924398
227 	 17.734375 	 0.073696 	 0.018889 	 34.463888
228 	 17.812500 	 0.088174 	 0.014478 	 19.645086
229 	 17.890625 	 0.097374 	 0.009200 	 10.433963
230 	 17.968750 	 0.100746 	 0.003372 	 3.462643
231 	 18.046875 	 0.098088 	 0.002658 	 2.638748
232 	 18.125000 	 0.089558 	 0.008529 	 8.695769
233 	 18.203125 	 0.075668 	 0.013890 	 15.509453
234 	 18.281250 	 0.057249 	 0.018419 	 24.341941
235 	 18.359375 	 0.035403 	 0.021846 	 38.159129
236 	 18.437500 	 0.011439 	 0.023965 	 67.690860
237 	 18.515625 	 -0.013211 	 0.024649 	 215.495449
238 	 18.593750 	 -0.037070 	 0.023859 	 180.597994
239 	 18.671875 	 -0.058710 	 0.021640 	 58.376322
240 	 18.750000 	 -0.076835 	 0.018126 	 30.873744
241 	 18.828125 	 -0.090362 	 0.013527 	 17.604976
242 	 18.906250 	 -0.098480 	 0.008118 	 8.984080
243 	 18.984375 	 -0.100704 	 0.002224 	 2.257975
244 	 19.062500 	 -0.096900 	 0.003804 	 3.777388
245 	 19.140625 	 -0.087296 	 0.009604 	 9.911180
246 	 19.218750 	 -0.072467 	 0.014829 	 16.987069
247 	 19.296875 	 -0.053301 	 0.019167 	 26.448664
248 	 19.375000 	 -0.030944 	 0.022357 	 41.944966
249 	 19.453125 	 -0.006735 	 0.024209 	 78.235854
250 	 19.531250 	 0.017878 	 0.024612 	 365.456792
251 	 19.609375 	 0.041420 	 0.023542 	 131.685410
252 	 19.687500 	 0.062482 	 0.021063 	 50.852520
253 	 19.765625 	 0.079805 	 0.017323 	 27.724586
254 	 19.843750 	 0.092352 	 0.012546 	 15.721034
255 	 19.921875 	 0.099370 	 0.007019 	 7.599782
256 	 20.000000 	 0.100441 	 0.001071 	 1.077505
257 	 20.078125 	 0.095500 	 0.004941 	 4.919486
258 	 20.156250 	 0.084842 	 0.010657 	 11.159525
259 	 20.234375 	 0.069107 	 0.015736 	 18.546812
260 	 20.312500 	 0.049235 	 0.019872 	 28.755407
261 	 20.390625 	 0.026416 	 0.022819 	 46.347032
262 	 20.468750 	 0.002016 	 0.024400 	 92.368484
263 	 20.546875 	 -0.022505 	 0.024521 	 1216.341068
264 	 20.625000 	 -0.045678 	 0.023174 	 102.972332
265 	 20.703125 	 -0.066118 	 0.020440 	 44.746697
266 	 20.781250 	 -0.082600 	 0.016482 	 24.928291
267 	 20.859375 	 -0.094138 	 0.011538 	 13.968576
268 	 20.937500 	 -0.100042 	 0.005903 	 6.271011
269 	 21.015625 	 -0.099957 	 0.000085 	 0.084543
270 	 21.093750 	 -0.093890 	 0.006068 	 6.070119
271 	 21.171875 	 -0.082202 	 0.011687 	 12.447898
272 	 21.250000 	 -0.065595 	 0.016608 	 20.203207
273 	 21.328125 	 -0.045061 	 0.020534 	 31.303824
274 	 21.406250 	 -0.021830 	 0.023231 	 51.554015
275 	 21.484375 	 0.002707 	 0.024537 	 112.400958
276 	 21.562500 	 0.027083 	 0.024375 	 900.403828
277 	 21.640625 	 0.049837 	 0.022754 	 84.018533
278 	 21.718750 	 0.069608 	 0.019771 	 39.672143
279 	 21.796875 	 0.085213 	 0.015605 	 22.418258
280 	 21.875000 	 0.095718 	 0.010505 	 12.327334
281 	 21.953125 	 0.100493 	 0.004775 	 4.988970
282 	 22.031250 	 0.099254 	 0.001240 	 1.233605
283 	 22.109375 	 0.092073 	 0.007181 	 7.234517
284 	 22.187500 	 0.079382 	 0.012692 	 13.784221
285 	 22.265625 	 0.061939 	 0.017443 	 21.973553
286 	 22.343750 	 0.040788 	 0.021150 	 34.147177
287 	 22.421875 	 0.017197 	 0.023592 	 57.839282
288 	 22.500000 	 -0.007424 	 0.024621 	 143.173114
289 	 22.578125 	 -0.031601 	 0.024177 	 325.640130
290 	 22.656250 	 -0.053886 	 0.022285 	 70.520471
291 	 22.734375 	 -0.072946 	 0.019060 	 35.370510
292 	 22.812500 	 -0.087639 	 0.014694 	 20.143163
293 	 22.890625 	 -0.097087 	 0.009448 	 10.780463
294 	 22.968750 	 -0.100724 	 0.003637 	 3.745871
295 	 23.046875 	 -0.098332 	 0.002392 	 2.374882
296 	 23.125000 	 -0.090054 	 0.008278 	 8.418159
297 	 23.203125 	 -0.076386 	 0.013668 	 15.177456
298 	 23.281250 	 -0.058146 	 0.018240 	 23.878691
299 	 23.359375 	 -0.036426 	 0.021720 	 37.354763
300 	 23.437500 	 -0.012525 	 0.023901 	 65.614560
301 	 23.515625 	 0.012125 	 0.024650 	 196.806270
302 	 23.593750 	 0.036050 	 0.023925 	 197.313590
303 	 23.671875 	 0.057817 	 0.021767 	 60.379975
304 	 23.750000 	 0.076123 	 0.018306 	 31.662572
305 	 23.828125 	 0.089873 	 0.013750 	 18.062767
306 	 23.906250 	 0.098243 	 0.008371 	 9.313787
307 	 23.984375 	 0.100734 	 0.002490 	 2.534727
308 	 24.062500 	 0.097194 	 0.003539 	 3.513437
309 	 24.140625 	 0.087838 	 0.009357 	 9.626879
310 	 24.218750 	 0.073223 	 0.014614 	 16.637874
311 	 24.296875 	 0.054226 	 0.018997 	 25.944057
312 	 24.375000 	 0.031983 	 0.022243 	 41.018556
313 	 24.453125 	 0.007826 	 0.024157 	 75.530352
314 	 24.531250 	 -0.016799 	 0.024626 	 314.655048
315 	 24.609375 	 -0.040419 	 0.023620 	 140.600868
316 	 24.687500 	 -0.061620 	 0.021201 	 52.451886
317 	 24.765625 	 -0.079133 	 0.017512 	 28.420030
318 	 24.843750 	 -0.091909 	 0.012776 	 16.145023
319 	 24.921875 	 -0.099183 	 0.007275 	 7.915241
320 	 25.000000 	 -0.100522 	 0.001338 	 1.349179
321 	 25.078125 	 -0.095843 	 0.004679 	 4.654286
322 	 25.156250 	 -0.085428 	 0.010415 	 10.866988
323 	 25.234375 	 -0.069899 	 0.015529 	 18.177382
324 	 25.312500 	 -0.050187 	 0.019712 	 28.201100
325 	 25.390625 	 -0.027471 	 0.022716 	 45.263405
326 	 25.468750 	 -0.003110 	 0.024361 	 88.678636
327 	 25.546875 	 0.021437 	 0.024547 	 789.271261
328 	 25.625000 	 0.044700 	 0.023264 	 108.522572
329 	 25.703125 	 0.065288 	 0.020588 	 46.058057
330 	 25.781250 	 0.081969 	 0.016680 	 25.548571
331 	 25.859375 	 0.093743 	 0.011774 	 14.364047
332 	 25.937500 	 0.099906 	 0.006163 	 6.574428
333 	 26.015625 	 0.100089 	 0.000183 	 0.183357
334 	 26.093750 	 0.094281 	 0.005808 	 5.802483
335 	 26.171875 	 0.082830 	 0.011451 	 12.145415
