------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
457 	 0.000000 	 -0.092414 	 0.009585 	 11.571343
458 	 0.000000 	 -0.098379 	 0.005965 	 6.454171
459 	 0.000000 	 -0.100490 	 0.002112 	 2.146528
460 	 0.000000 	 -0.098667 	 0.001824 	 1.814641
461 	 0.000000 	 -0.092979 	 0.005688 	 5.764477
462 	 0.000000 	 -0.083650 	 0.009330 	 10.034106
463 	 0.000000 	 -0.071043 	 0.012607 	 15.071321
464 	 0.000000 	 -0.055651 	 0.015392 	 21.665217
465 	 0.000000 	 -0.038078 	 0.017573 	 31.577847
466 	 0.000000 	 -0.019011 	 0.019067 	 50.073207
467 	 0.000000 	 0.000801 	 0.019812 	 104.215683
468 	 0.000000 	 0.020582 	 0.019781 	 2468.172451
469 	 0.000000 	 0.039556 	 0.018974 	 92.183797
470 	 0.000000 	 0.056978 	 0.017422 	 44.044840
471 	 0.000000 	 0.072167 	 0.015189 	 26.656635
472 	 0.000000 	 0.084527 	 0.012360 	 17.127123
473 	 0.000000 	 0.093575 	 0.009048 	 10.704688
474 	 0.000000 	 0.098958 	 0.005383 	 5.752651
475 	 0.000000 	 0.100466 	 0.001508 	 1.523462
476 	 0.000000 	 0.098039 	 0.002427 	 2.415464
477 	 0.000000 	 0.091773 	 0.006266 	 6.391632
478 	 0.000000 	 0.081912 	 0.009861 	 10.745212
479 	 0.000000 	 0.068841 	 0.013071 	 15.957082
480 	 0.000000 	 0.053072 	 0.015769 	 22.906388
481 	 0.000000 	 0.035222 	 0.017850 	 33.633252
482 	 0.000000 	 0.015991 	 0.019231 	 54.599715
483 	 0.000000 	 -0.003867 	 0.019858 	 124.185426
484 	 0.000000 	 -0.023574 	 0.019707 	 509.549488
485 	 0.000000 	 -0.042356 	 0.018782 	 79.672144
486 	 0.000000 	 -0.059477 	 0.017121 	 40.421583
487 	 0.000000 	 -0.074267 	 0.014789 	 24.865528
488 	 0.000000 	 -0.086146 	 0.011879 	 15.994790
489 	 0.000000 	 -0.094649 	 0.008504 	 9.871422
490 	 0.000000 	 -0.099446 	 0.004797 	 5.067716
491 	 0.000000 	 -0.100348 	 0.000902 	 0.907088
492 	 0.000000 	 -0.097320 	 0.003028 	 3.017146
493 	 0.000000 	 -0.090481 	 0.006839 	 7.027481
494 	 0.000000 	 -0.080098 	 0.010384 	 11.475974
495 	 0.000000 	 -0.066575 	 0.013522 	 16.882150
496 	 0.000000 	 -0.050444 	 0.016132 	 24.230864
497 	 0.000000 	 -0.032334 	 0.018110 	 35.900857
498 	 0.000000 	 -0.012956 	 0.019378 	 59.930302
499 	 0.000000 	 0.006930 	 0.019886 	 153.487694
500 	 0.000000 	 0.026544 	 0.019614 	 283.036264
501 	 0.000000 	 0.045117 	 0.018573 	 69.970612
502 	 0.000000 	 0.061921 	 0.016804 	 37.244971
503 	 0.000000 	 0.076298 	 0.014376 	 23.217431
504 	 0.000000 	 0.087684 	 0.011387 	 14.923796
505 	 0.000000 	 0.095635 	 0.007951 	 9.068184
506 	 0.000000 	 0.099841 	 0.004206 	 4.397551
507 	 0.000000 	 0.100137 	 0.000296 	 0.296166
508 	 0.000000 	 0.096511 	 0.003626 	 3.620816
509 	 0.000000 	 0.089105 	 0.007406 	 7.673418
510 	 0.000000 	 0.078209 	 0.010896 	 12.228640
511 	 0.000000 	 0.064248 	 0.013961 	 17.851043
512 	 0.000000 	 0.047768 	 0.016480 	 25.650053
513 	 0.000000 	 0.029416 	 0.018353 	 38.420255
514 	 0.000000 	 0.009909 	 0.019506 	 66.313155
515 	 0.000000 	 -0.009986 	 0.019895 	 200.774375
516 	 0.000000 	 -0.029489 	 0.019503 	 195.308981
517 	 0.000000 	 -0.047836 	 0.018347 	 62.215071
518 	 0.000000 	 -0.064307 	 0.016471 	 34.432283
519 	 0.000000 	 -0.078257 	 0.013950 	 21.693149
520 	 0.000000 	 -0.089141 	 0.010884 	 13.907448
521 	 0.000000 	 -0.096532 	 0.007392 	 8.291961
522 	 0.000000 	 -0.100143 	 0.003611 	 3.740471
523 	 0.000000 	 -0.099832 	 0.000311 	 0.310502
524 	 0.000000 	 -0.095612 	 0.004221 	 4.227616
525 	 0.000000 	 -0.087646 	 0.007965 	 8.330919
526 	 0.000000 	 -0.076247 	 0.011399 	 13.005676
527 	 0.000000 	 -0.061860 	 0.014387 	 18.868889
528 	 0.000000 	 -0.045048 	 0.016812 	 27.177437
529 	 0.000000 	 -0.026470 	 0.018579 	 41.241412
530 	 0.000000 	 -0.006853 	 0.019617 	 74.110089
531 	 0.000000 	 0.013033 	 0.019886 	 290.173481
532 	 0.000000 	 0.032407 	 0.019374 	 148.661018
533 	 0.000000 	 0.050510 	 0.018103 	 55.862636
534 	 0.000000 	 0.066633 	 0.016123 	 31.919949
535 	 0.000000 	 0.080144 	 0.013511 	 20.276696
536 	 0.000000 	 0.090515 	 0.010371 	 12.939912
537 	 0.000000 	 0.097340 	 0.006825 	 7.540036
538 	 0.000000 	 0.100352 	 0.003013 	 3.094908
539 	 0.000000 	 0.099435 	 0.000917 	 0.914081
540 	 0.000000 	 0.094624 	 0.004811 	 4.838712
541 	 0.000000 	 0.086106 	 0.008518 	 9.001558
542 	 0.000000 	 0.074215 	 0.011891 	 13.809806
543 	 0.000000 	 0.059415 	 0.014800 	 19.941539
544 	 0.000000 	 0.042286 	 0.017129 	 28.829074
545 	 0.000000 	 0.023499 	 0.018787 	 44.428304
546 	 0.000000 	 0.003790 	 0.019709 	 83.870018
547 	 0.000000 	 -0.016067 	 0.019858 	 523.886132
548 	 0.000000 	 -0.035294 	 0.019227 	 119.668750
549 	 0.000000 	 -0.053138 	 0.017843 	 50.555066
550 	 0.000000 	 -0.068897 	 0.015760 	 29.658305
551 	 0.000000 	 -0.081956 	 0.013059 	 18.954647
552 	 0.000000 	 -0.091804 	 0.009848 	 12.016077
553 	 0.000000 	 -0.098056 	 0.006252 	 6.809948
554 	 0.000000 	 -0.100468 	 0.002412 	 2.459385
555 	 0.000000 	 -0.098945 	 0.001523 	 1.515713
556 	 0.000000 	 -0.093547 	 0.005398 	 5.455303
557 	 0.000000 	 -0.084485 	 0.009062 	 9.687019
558 	 0.000000 	 -0.072113 	 0.012372 	 14.644049
559 	 0.000000 	 -0.056915 	 0.015198 	 21.075709
560 	 0.000000 	 -0.039485 	 0.017430 	 30.624247
561 	 0.000000 	 -0.020507 	 0.018978 	 48.064220
562 	 0.000000 	 -0.000724 	 0.019783 	 96.467873
563 	 0.000000 	 0.019087 	 0.019811 	 2735.077543
564 	 0.000000 	 0.038149 	 0.019062 	 99.872533
565 	 0.000000 	 0.055715 	 0.017566 	 46.046404
566 	 0.000000 	 0.071097 	 0.015382 	 27.607981
567 	 0.000000 	 0.083692 	 0.012595 	 17.715640
568 	 0.000000 	 0.093009 	 0.009316 	 11.131438
569 	 0.000000 	 0.098682 	 0.005673 	 6.099455
570 	 0.000000 	 0.100490 	 0.001808 	 1.832513
571 	 0.000000 	 0.098363 	 0.002127 	 2.116525
572 	 0.000000 	 0.092384 	 0.005979 	 6.078629
573 	 0.000000 	 0.082786 	 0.009598 	 10.389122
574 	 0.000000 	 0.069944 	 0.012842 	 15.511776
575 	 0.000000 	 0.054361 	 0.015583 	 22.279152
576 	 0.000000 	 0.036647 	 0.017714 	 32.586335
577 	 0.000000 	 0.017495 	 0.019152 	 52.259659
578 	 0.000000 	 -0.002342 	 0.019838 	 113.388916
579 	 0.000000 	 -0.022088 	 0.019746 	 842.963822
580 	 0.000000 	 -0.040968 	 0.018880 	 85.472798
581 	 0.000000 	 -0.058241 	 0.017273 	 42.162175
582 	 0.000000 	 -0.073231 	 0.014990 	 25.737358
583 	 0.000000 	 -0.085350 	 0.012120 	 16.549987
584 	 0.000000 	 -0.094126 	 0.008776 	 10.282005
585 	 0.000000 	 -0.099215 	 0.005089 	 5.406505
586 	 0.000000 	 -0.100418 	 0.001203 	 1.212967
587 	 0.000000 	 -0.097689 	 0.002729 	 2.717640
588 	 0.000000 	 -0.091134 	 0.006555 	 6.709983
589 	 0.000000 	 -0.081010 	 0.010125 	 11.109838
590 	 0.000000 	 -0.067710 	 0.013299 	 16.416759
591 	 0.000000 	 -0.051757 	 0.015953 	 23.560872
592 	 0.000000 	 -0.033775 	 0.017983 	 34.743961
593 	 0.000000 	 -0.014468 	 0.019307 	 57.164437
594 	 0.000000 	 0.005407 	 0.019875 	 137.373407
595 	 0.000000 	 0.025070 	 0.019663 	 363.647291
596 	 0.000000 	 0.043749 	 0.018679 	 74.509632
597 	 0.000000 	 0.060713 	 0.016964 	 38.775164
598 	 0.000000 	 0.075296 	 0.014584 	 24.020746
599 	 0.000000 	 0.086929 	 0.011633 	 15.449374
600 	 0.000000 	 0.095156 	 0.008227 	 9.464226
601 	 0.000000 	 0.099656 	 0.004500 	 4.729210
602 	 0.000000 	 0.100254 	 0.000597 	 0.599485
603 	 0.000000 	 0.096925 	 0.003329 	 3.320180
604 	 0.000000 	 0.089800 	 0.007125 	 7.350722
605 	 0.000000 	 0.079158 	 0.010643 	 11.851313
606 	 0.000000 	 0.065413 	 0.013744 	 17.363249
607 	 0.000000 	 0.049105 	 0.016308 	 24.931398
608 	 0.000000 	 0.030871 	 0.018234 	 37.132569
609 	 0.000000 	 0.011426 	 0.019445 	 62.986910
610 	 0.000000 	 -0.008467 	 0.019893 	 174.097264
611 	 0.000000 	 -0.028027 	 0.019561 	 231.035137
612 	 0.000000 	 -0.046489 	 0.018462 	 65.869580
613 	 0.000000 	 -0.063127 	 0.016639 	 35.790423
614 	 0.000000 	 -0.077291 	 0.014164 	 22.437049
615 	 0.000000 	 -0.088426 	 0.011135 	 14.406620
616 	 0.000000 	 -0.096097 	 0.007671 	 8.674920
617 	 0.000000 	 -0.100005 	 0.003907 	 4.065824
618 	 0.000000 	 -0.099995 	 0.000009 	 0.009152
619 	 0.000000 	 -0.096070 	 0.003925 	 3.925279
620 	 0.000000 	 -0.088382 	 0.007688 	 8.002280
621 	 0.000000 	 -0.077232 	 0.011150 	 12.615902
622 	 0.000000 	 -0.063055 	 0.014177 	 18.356058
623 	 0.000000 	 -0.046407 	 0.016649 	 26.403123
624 	 0.000000 	 -0.027939 	 0.018468 	 39.796584
625 	 0.000000 	 -0.008374 	 0.019564 	 70.025680
626 	 0.000000 	 0.011518 	 0.019893 	 237.541526
627 	 0.000000 	 0.030959 	 0.019441 	 168.782742
628 	 0.000000 	 0.049186 	 0.018227 	 58.873197
629 	 0.000000 	 0.065484 	 0.016298 	 33.135642
630 	 0.000000 	 0.079215 	 0.013731 	 20.968776
631 	 0.000000 	 0.089842 	 0.010627 	 13.415481
632 	 0.000000 	 0.096949 	 0.007108 	 7.911231
633 	 0.000000 	 0.100260 	 0.003311 	 3.414721
634 	 0.000000 	 0.099644 	 0.000616 	 0.614123
635 	 0.000000 	 0.095126 	 0.004518 	 4.534090
636 	 0.000000 	 0.086882 	 0.008244 	 8.666180
637 	 0.000000 	 0.075235 	 0.011648 	 13.406195
638 	 0.000000 	 0.060639 	 0.014596 	 19.400662
639 	 0.000000 	 0.043666 	 0.016973 	 27.990754
640 	 0.000000 	 0.024980 	 0.018686 	 42.792470
641 	 0.000000 	 0.005315 	 0.019665 	 78.724415
642 	 0.000000 	 -0.014559 	 0.019874 	 373.944977
643 	 0.000000 	 -0.033862 	 0.019303 	 132.581159
644 	 0.000000 	 -0.051837 	 0.017975 	 53.082346
645 	 0.000000 	 -0.067779 	 0.015942 	 30.754777
646 	 0.000000 	 -0.081064 	 0.013286 	 19.601302
647 	 0.000000 	 -0.091173 	 0.010109 	 12.470505
648 	 0.000000 	 -0.097711 	 0.006538 	 7.170572
649 	 0.000000 	 -0.100422 	 0.002711 	 2.774382
650 	 0.000000 	 -0.099200 	 0.001222 	 1.216582
651 	 0.000000 	 -0.094094 	 0.005107 	 5.147795
652 	 0.000000 	 -0.085301 	 0.008792 	 9.344049
653 	 0.000000 	 -0.073167 	 0.012134 	 14.225059
654 	 0.000000 	 -0.058166 	 0.015002 	 20.503327
655 	 0.000000 	 -0.040883 	 0.017282 	 29.711877
656 	 0.000000 	 -0.021998 	 0.018885 	 46.193113
657 	 0.000000 	 -0.002250 	 0.019748 	 89.772160
658 	 0.000000 	 0.017587 	 0.019836 	 881.646235
659 	 0.000000 	 0.036733 	 0.019147 	 108.871054
660 	 0.000000 	 0.054439 	 0.017706 	 48.201794
661 	 0.000000 	 0.070011 	 0.015572 	 28.603711
662 	 0.000000 	 0.082838 	 0.012828 	 18.322290
663 	 0.000000 	 0.092420 	 0.009582 	 11.566895
664 	 0.000000 	 0.098382 	 0.005962 	 6.450599
665 	 0.000000 	 0.100491 	 0.002109 	 2.143376
666 	 0.000000 	 0.098664 	 0.001827 	 1.817662
667 	 0.000000 	 0.092973 	 0.005691 	 5.767611
668 	 0.000000 	 0.083641 	 0.009332 	 10.037636
669 	 0.000000 	 0.071032 	 0.012609 	 15.075683
670 	 0.000000 	 0.055638 	 0.015393 	 21.671266
671 	 0.000000 	 0.038063 	 0.017575 	 31.587707
672 	 0.000000 	 0.018996 	 0.019068 	 50.094274
673 	 0.000000 	 -0.000817 	 0.019813 	 104.300231
674 	 0.000000 	 -0.020597 	 0.019781 	 2421.534020
675 	 0.000000 	 -0.039570 	 0.018973 	 92.111778
676 	 0.000000 	 -0.056991 	 0.017421 	 44.025334
677 	 0.000000 	 -0.072178 	 0.015187 	 26.647234
678 	 0.000000 	 -0.084535 	 0.012358 	 17.121263
679 	 0.000000 	 -0.093581 	 0.009046 	 10.700417
680 	 0.000000 	 -0.098961 	 0.005380 	 5.749167
681 	 0.000000 	 -0.100466 	 0.001505 	 1.520347
682 	 0.000000 	 -0.098036 	 0.002430 	 2.418486
683 	 0.000000 	 -0.091767 	 0.006269 	 6.394806
684 	 0.000000 	 -0.081903 	 0.009864 	 10.748836
685 	 0.000000 	 -0.068830 	 0.013073 	 15.961632
686 	 0.000000 	 -0.053059 	 0.015771 	 22.912831
687 	 0.000000 	 -0.035208 	 0.017851 	 33.644094
688 	 0.000000 	 -0.015976 	 0.019232 	 54.624336
689 	 0.000000 	 0.003883 	 0.019859 	 124.304943
690 	 0.000000 	 0.023589 	 0.019706 	 507.516289
691 	 0.000000 	 0.042370 	 0.018781 	 79.617240
692 	 0.000000 	 0.059490 	 0.017120 	 40.404570
693 	 0.000000 	 0.074277 	 0.014787 	 24.856901
694 	 0.000000 	 0.086154 	 0.011876 	 15.989257
695 	 0.000000 	 0.094655 	 0.008501 	 9.867310
696 	 0.000000 	 0.099448 	 0.004794 	 5.064310
697 	 0.000000 	 0.100347 	 0.000899 	 0.904003
698 	 0.000000 	 0.097317 	 0.003031 	 3.020176
699 	 0.000000 	 0.090475 	 0.006842 	 7.030703
700 	 0.000000 	 0.080088 	 0.010386 	 11.479702
701 	 0.000000 	 0.066564 	 0.013524 	 16.886909
702 	 0.000000 	 0.050430 	 0.016134 	 24.237753
703 	 0.000000 	 0.032319 	 0.018111 	 35.912859
704 	 0.000000 	 0.012941 	 0.019379 	 59.959519
705 	 0.000000 	 -0.006945 	 0.019886 	 153.669801
706 	 0.000000 	 -0.026559 	 0.019614 	 282.401892
707 	 0.000000 	 -0.045131 	 0.018572 	 69.927303
708 	 0.000000 	 -0.061933 	 0.016802 	 37.229977
709 	 0.000000 	 -0.076308 	 0.014374 	 23.209471
710 	 0.000000 	 -0.087692 	 0.011384 	 14.918554
711 	 0.000000 	 -0.095640 	 0.007949 	 9.064215
712 	 0.000000 	 -0.099843 	 0.004203 	 4.394215
713 	 0.000000 	 -0.100135 	 0.000293 	 0.293105
714 	 0.000000 	 -0.096507 	 0.003629 	 3.623859
715 	 0.000000 	 -0.089098 	 0.007409 	 7.676694
716 	 0.000000 	 -0.078199 	 0.010899 	 12.232484
717 	 0.000000 	 -0.064236 	 0.013963 	 17.856034
718 	 0.000000 	 -0.047755 	 0.016481 	 25.657451
719 	 0.000000 	 -0.029401 	 0.018354 	 38.433640
720 	 0.000000 	 -0.009894 	 0.019507 	 66.348459
721 	 0.000000 	 0.010001 	 0.019895 	 201.085807
722 	 0.000000 	 0.029504 	 0.019503 	 195.003262
723 	 0.000000 	 0.047850 	 0.018346 	 62.179979
724 	 0.000000 	 0.064319 	 0.016469 	 34.418945
725 	 0.000000 	 0.078267 	 0.013948 	 21.685769
726 	 0.000000 	 0.089148 	 0.010881 	 13.902465
727 	 0.000000 	 0.096537 	 0.007389 	 8.288121
728 	 0.000000 	 0.100145 	 0.003608 	 3.737198
729 	 0.000000 	 0.099831 	 0.000314 	 0.313544
730 	 0.000000 	 0.095607 	 0.004224 	 4.230678
731 	 0.000000 	 0.087639 	 0.007968 	 8.334258
732 	 0.000000 	 0.076237 	 0.011402 	 13.009650
733 	 0.000000 	 0.061848 	 0.014389 	 18.874140
734 	 0.000000 	 0.045035 	 0.016814 	 27.185417
735 	 0.000000 	 0.026455 	 0.018580 	 41.256462
736 	 0.000000 	 0.006838 	 0.019617 	 74.153692
737 	 0.000000 	 -0.013048 	 0.019885 	 290.825079
738 	 0.000000 	 -0.032422 	 0.019374 	 148.481465
739 	 0.000000 	 -0.050524 	 0.018102 	 55.833577
740 	 0.000000 	 -0.066645 	 0.016121 	 31.907986
741 	 0.000000 	 -0.080154 	 0.013509 	 20.269822
742 	 0.000000 	 -0.090521 	 0.010368 	 12.935161
743 	 0.000000 	 -0.097343 	 0.006822 	 7.536312
744 	 0.000000 	 -0.100353 	 0.003010 	 3.091688
745 	 0.000000 	 -0.099433 	 0.000920 	 0.917110
746 	 0.000000 	 -0.094618 	 0.004814 	 4.841798
747 	 0.000000 	 -0.086098 	 0.008520 	 9.004966
748 	 0.000000 	 -0.074204 	 0.011894 	 13.813923
749 	 0.000000 	 -0.059403 	 0.014802 	 19.947082
750 	 0.000000 	 -0.042272 	 0.017130 	 28.837724
751 	 0.000000 	 -0.023484 	 0.018788 	 44.445384
752 	 0.000000 	 -0.003775 	 0.019709 	 83.925344
753 	 0.000000 	 0.016082 	 0.019857 	 526.019949
754 	 0.000000 	 0.035309 	 0.019227 	 119.550588
755 	 0.000000 	 0.053151 	 0.017842 	 50.530566
756 	 0.000000 	 0.068908 	 0.015758 	 29.647496
757 	 0.000000 	 0.081965 	 0.013057 	 18.948217
758 	 0.000000 	 0.091811 	 0.009845 	 12.011534
759 	 0.000000 	 0.098060 	 0.006249 	 6.806328
760 	 0.000000 	 0.100468 	 0.002409 	 2.456212
761 	 0.000000 	 0.098942 	 0.001526 	 1.518735
762 	 0.000000 	 0.093542 	 0.005401 	 5.458419
763 	 0.000000 	 0.084477 	 0.009065 	 9.690507
764 	 0.000000 	 0.072102 	 0.012374 	 14.648326
765 	 0.000000 	 0.056902 	 0.015200 	 21.081581
766 	 0.000000 	 0.039471 	 0.017431 	 30.633674
767 	 0.000000 	 0.020492 	 0.018979 	 48.083811
768 	 0.000000 	 0.000709 	 0.019783 	 96.540531
769 	 0.000000 	 -0.019102 	 0.019811 	 2794.539420
770 	 0.000000 	 -0.038163 	 0.019061 	 99.788788
771 	 0.000000 	 -0.055728 	 0.017565 	 46.025433
772 	 0.000000 	 -0.071108 	 0.015380 	 27.598149
773 	 0.000000 	 -0.083701 	 0.012593 	 17.709602
774 	 0.000000 	 -0.093014 	 0.009313 	 11.127082
775 	 0.000000 	 -0.098684 	 0.005670 	 6.095928
776 	 0.000000 	 -0.100490 	 0.001805 	 1.829380
777 	 0.000000 	 -0.098360 	 0.002130 	 2.119547
778 	 0.000000 	 -0.092378 	 0.005982 	 6.081782
779 	 0.000000 	 -0.082777 	 0.009601 	 10.392698
780 	 0.000000 	 -0.069933 	 0.012844 	 15.516230
781 	 0.000000 	 -0.054348 	 0.015585 	 22.285394
782 	 0.000000 	 -0.036633 	 0.017716 	 32.596669
783 	 0.000000 	 -0.017480 	 0.019152 	 52.282403
784 	 0.000000 	 0.002358 	 0.019838 	 113.488753
785 	 0.000000 	 0.022103 	 0.019746 	 837.435714
786 	 0.000000 	 0.040982 	 0.018879 	 85.410261
787 	 0.000000 	 0.058254 	 0.017271 	 42.143990
788 	 0.000000 	 0.073241 	 0.014988 	 25.728360
789 	 0.000000 	 0.085358 	 0.012117 	 16.544296
790 	 0.000000 	 0.094131 	 0.008773 	 10.277817
791 	 0.000000 	 0.099217 	 0.005086 	 5.403062
792 	 0.000000 	 0.100418 	 0.001200 	 1.209868
793 	 0.000000 	 0.097686 	 0.002732 	 2.720665
794 	 0.000000 	 0.091128 	 0.006558 	 6.713180
795 	 0.000000 	 0.081000 	 0.010128 	 11.113512
796 	 0.000000 	 0.067699 	 0.013301 	 16.421411
797 	 0.000000 	 0.051744 	 0.015955 	 23.567533
798 	 0.000000 	 0.033760 	 0.017984 	 34.755362
799 	 0.000000 	 0.014452 	 0.019308 	 57.191214
800 	 0.000000 	 -0.005422 	 0.019875 	 137.519433
801 	 0.000000 	 -0.025085 	 0.019662 	 362.605907
802 	 0.000000 	 -0.043763 	 0.018678 	 74.461080
803 	 0.000000 	 -0.060725 	 0.016962 	 38.759217
804 	 0.000000 	 -0.075306 	 0.014582 	 24.012466
805 	 0.000000 	 -0.086937 	 0.011630 	 15.443992
806 	 0.000000 	 -0.095161 	 0.008224 	 9.460188
807 	 0.000000 	 -0.099658 	 0.004497 	 4.725841
808 	 0.000000 	 -0.100253 	 0.000594 	 0.596413
809 	 0.000000 	 -0.096921 	 0.003332 	 3.323215
810 	 0.000000 	 -0.089793 	 0.007128 	 7.353970
811 	 0.000000 	 -0.079148 	 0.010645 	 11.855098
812 	 0.000000 	 -0.065402 	 0.013747 	 17.368122
813 	 0.000000 	 -0.049091 	 0.016310 	 24.938534
814 	 0.000000 	 -0.030856 	 0.018235 	 37.145234
815 	 0.000000 	 -0.011411 	 0.019445 	 63.018963
816 	 0.000000 	 0.008482 	 0.019893 	 174.331436
817 	 0.000000 	 0.028042 	 0.019560 	 230.609969
818 	 0.000000 	 0.046503 	 0.018460 	 65.830732
819 	 0.000000 	 0.063139 	 0.016637 	 35.776300
820 	 0.000000 	 0.077301 	 0.014162 	 22.429390
821 	 0.000000 	 0.088434 	 0.011133 	 14.401511
822 	 0.000000 	 0.096102 	 0.007668 	 8.671018
823 	 0.000000 	 0.100006 	 0.003904 	 4.062520
824 	 0.000000 	 0.099994 	 0.000012 	 0.012202
825 	 0.000000 	 0.096066 	 0.003928 	 3.928330
826 	 0.000000 	 0.088375 	 0.007691 	 8.005587
827 	 0.000000 	 0.077222 	 0.011153 	 12.619809
828 	 0.000000 	 0.063043 	 0.014179 	 18.361177
829 	 0.000000 	 0.046393 	 0.016650 	 26.410804
830 	 0.000000 	 0.027924 	 0.018469 	 39.810765
831 	 0.000000 	 0.008359 	 0.019565 	 70.064817
832 	 0.000000 	 -0.011534 	 0.019893 	 237.977698
833 	 0.000000 	 -0.030974 	 0.019440 	 168.552908
834 	 0.000000 	 -0.049199 	 0.018225 	 58.841357
835 	 0.000000 	 -0.065495 	 0.016296 	 33.123026
836 	 0.000000 	 -0.079224 	 0.013729 	 20.961659
837 	 0.000000 	 -0.089849 	 0.010624 	 13.410618
838 	 0.000000 	 -0.096953 	 0.007105 	 7.907451
839 	 0.000000 	 -0.100261 	 0.003308 	 3.411476
840 	 0.000000 	 -0.099642 	 0.000619 	 0.617158
841 	 0.000000 	 -0.095121 	 0.004521 	 4.537163
842 	 0.000000 	 -0.086875 	 0.008247 	 8.669552
843 	 0.000000 	 -0.075225 	 0.011650 	 13.410238
844 	 0.000000 	 -0.060626 	 0.014598 	 19.406056
845 	 0.000000 	 -0.043652 	 0.016975 	 27.999059
846 	 0.000000 	 -0.024965 	 0.018687 	 42.808488
847 	 0.000000 	 -0.005299 	 0.019666 	 78.773375
848 	 0.000000 	 0.014574 	 0.019874 	 375.029099
849 	 0.000000 	 0.033876 	 0.019302 	 132.437268
850 	 0.000000 	 0.051850 	 0.017973 	 53.055729
851 	 0.000000 	 0.067790 	 0.015940 	 30.743418
852 	 0.000000 	 0.081073 	 0.013283 	 19.594658
853 	 0.000000 	 0.091180 	 0.010106 	 12.465861
854 	 0.000000 	 0.097715 	 0.006535 	 7.166902
855 	 0.000000 	 0.100423 	 0.002708 	 2.771187
856 	 0.000000 	 0.099198 	 0.001225 	 1.219607
857 	 0.000000 	 0.094088 	 0.005110 	 5.150895
858 	 0.000000 	 0.085293 	 0.008795 	 9.347496
859 	 0.000000 	 0.073157 	 0.012137 	 14.229254
860 	 0.000000 	 0.058153 	 0.015004 	 20.509030
861 	 0.000000 	 0.040869 	 0.017284 	 29.720903
862 	 0.000000 	 0.021983 	 0.018886 	 46.211387
863 	 0.000000 	 0.002235 	 0.019749 	 89.835298
864 	 0.000000 	 -0.017602 	 0.019836 	 887.719353
865 	 0.000000 	 -0.036748 	 0.019146 	 108.772419
866 	 0.000000 	 -0.054452 	 0.017705 	 48.179175
867 	 0.000000 	 -0.070022 	 0.015570 	 28.593412
868 	 0.000000 	 -0.082847 	 0.012825 	 18.316063
869 	 0.000000 	 -0.092426 	 0.009579 	 11.562448
870 	 0.000000 	 -0.098385 	 0.005959 	 6.447027
871 	 0.000000 	 -0.100491 	 0.002106 	 2.140224
872 	 0.000000 	 -0.098661 	 0.001830 	 1.820683
873 	 0.000000 	 -0.092968 	 0.005693 	 5.770746
874 	 0.000000 	 -0.083633 	 0.009335 	 10.041167
875 	 0.000000 	 -0.071021 	 0.012612 	 15.080047
876 	 0.000000 	 -0.055625 	 0.015395 	 21.677318
877 	 0.000000 	 -0.038049 	 0.017576 	 31.597572
878 	 0.000000 	 -0.018981 	 0.019068 	 50.115356
879 	 0.000000 	 0.000832 	 0.019813 	 104.384914
880 	 0.000000 	 0.020613 	 0.019780 	 2376.623996
881 	 0.000000 	 0.039584 	 0.018972 	 92.039863
882 	 0.000000 	 0.057004 	 0.017419 	 44.005842
883 	 0.000000 	 0.072188 	 0.015185 	 26.637837
884 	 0.000000 	 0.084544 	 0.012355 	 17.115405
885 	 0.000000 	 0.093587 	 0.009043 	 10.696148
886 	 0.000000 	 0.098964 	 0.005377 	 5.745683
887 	 0.000000 	 0.100465 	 0.001502 	 1.517232
888 	 0.000000 	 0.098033 	 0.002433 	 2.421509
889 	 0.000000 	 0.091760 	 0.006272 	 6.397981
890 	 0.000000 	 0.081894 	 0.009867 	 10.752460
891 	 0.000000 	 0.068819 	 0.013075 	 15.966183
892 	 0.000000 	 0.053046 	 0.015773 	 22.919276
893 	 0.000000 	 0.035193 	 0.017853 	 33.654942
894 	 0.000000 	 0.015961 	 0.019233 	 54.648977
895 	 0.000000 	 -0.003898 	 0.019859 	 124.424688
896 	 0.000000 	 -0.023604 	 0.019706 	 505.499167
897 	 0.000000 	 -0.042384 	 0.018780 	 79.562405
898 	 0.000000 	 -0.059502 	 0.017118 	 40.387569
899 	 0.000000 	 -0.074288 	 0.014785 	 24.848276
900 	 0.000000 	 -0.086162 	 0.011874 	 15.983726
901 	 0.000000 	 -0.094660 	 0.008498 	 9.863199
902 	 0.000000 	 -0.099450 	 0.004791 	 5.060905
903 	 0.000000 	 -0.100346 	 0.000896 	 0.900919
904 	 0.000000 	 -0.097313 	 0.003034 	 3.023206
905 	 0.000000 	 -0.090468 	 0.006845 	 7.033925
906 	 0.000000 	 -0.080079 	 0.010389 	 11.483431
907 	 0.000000 	 -0.066552 	 0.013527 	 16.891668
908 	 0.000000 	 -0.050417 	 0.016135 	 24.244645
909 	 0.000000 	 -0.032305 	 0.018112 	 35.924867
910 	 0.000000 	 -0.012926 	 0.019379 	 59.988763
911 	 0.000000 	 0.006961 	 0.019886 	 153.852340
